Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast40,HomeTeamGoalScoredLast40,HomeTeamGoalConcededLast40,HomeTeamShotTargetLast40,HomeTeamRedLast40,AwayTeamPointLast40,AwayTeamGoalScoredLast40,AwayTeamGoalConcededLast40,AwayTeamShotTargetLast40,AwayTeamRedLast40,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5
2021-09-11,Leicester,Man City,0,1,A,1,8,0,0,69,69,55,187,1,89,90,32,228,2,3,7,14,13,0,12,14,7,36,0
2021-09-11,Man United,Newcastle,4,1,H,7,3,0,0,81,79,43,223,1,43,48,70,149,3,12,14,6,44,0,3,6,14,22,0
2021-09-11,Southampton,West Ham,0,0,D,3,3,0,1,45,51,73,173,3,72,72,50,182,3,4,3,9,15,0,10,9,3,27,1
2021-09-11,Watford,Wolves,0,2,A,2,5,0,0,36,37,63,129,5,42,34,55,165,0,6,4,3,11,1,3,3,4,7,0
2021-09-11,Chelsea,Aston Villa,3,0,H,4,6,0,0,71,61,36,218,4,56,59,50,194,3,10,10,4,32,1,4,4,10,13,1
2021-09-12,Leeds,Liverpool,0,3,A,4,9,1,0,61,63,58,205,1,73,70,40,232,0,2,8,13,25,0,11,13,8,46,0
2021-09-13,Everton,Burnley,3,1,H,6,6,0,0,63,53,51,163,2,40,33,56,134,0,4,4,6,21,2,10,6,4,19,0
2021-09-17,Newcastle,Leeds,1,1,D,7,9,0,0,43,49,71,152,3,58,59,58,202,2,7,9,9,31,0,7,9,9,25,0
2021-09-18,Wolves,Brentford,0,2,A,0,3,0,1,45,35,52,169,0,5,3,2,9,0,0,0,0,0,0,0,0,0,0,0
2021-09-18,Burnley,Arsenal,0,1,A,3,3,0,0,40,34,58,138,0,58,51,47,157,6,5,3,8,16,0,8,8,3,28,1
2021-09-18,Liverpool,Crystal Palace,3,0,H,10,2,0,0,73,71,40,235,0,43,42,70,132,2,15,15,2,29,0,0,2,15,18,1
2021-09-18,Man City,Southampton,0,0,D,1,2,0,0,92,89,27,231,2,46,49,68,169,3,15,15,4,29,0,0,4,15,21,0
2021-09-18,Norwich,Watford,1,3,A,5,8,0,0,28,33,73,141,1,35,36,64,125,5,3,4,6,12,0,6,6,4,16,1
2021-09-18,Aston Villa,Everton,3,0,H,3,1,0,0,53,56,53,195,3,63,51,50,162,2,7,5,8,18,0,7,8,5,25,0
2021-09-19,Brighton,Leicester,2,1,H,5,3,0,0,47,41,46,150,5,66,65,54,182,1,1,2,10,12,0,13,10,2,26,2
2021-09-19,West Ham,Man United,1,2,A,4,10,0,0,73,71,48,182,4,81,80,42,227,1,7,6,5,17,0,7,5,6,23,0
2021-09-19,Tottenham,Chelsea,0,3,A,2,10,0,0,68,66,45,183,3,74,64,34,219,3,7,6,5,20,1,7,5,6,14,0
2021-09-25,Chelsea,Man City,0,1,A,0,4,0,0,76,64,31,219,3,92,88,26,230,2,6,6,7,14,0,9,7,6,21,0
2021-09-25,Man United,Aston Villa,0,1,A,4,3,0,0,84,81,37,235,0,53,52,51,187,3,13,9,4,28,0,1,4,9,15,1
2021-09-25,Everton,Norwich,2,0,H,4,2,0,0,60,49,52,158,2,28,34,75,143,1,8,8,5,29,0,5,5,8,14,0
2021-09-25,Leeds,West Ham,1,2,A,5,7,0,0,56,59,59,202,2,70,68,50,179,4,9,9,7,35,0,6,7,9,29,1
2021-09-25,Leicester,Burnley,2,2,D,5,3,0,0,63,61,54,178,1,40,33,56,138,0,8,8,6,26,0,5,6,8,22,0
2021-09-25,Watford,Newcastle,1,1,D,4,6,0,0,38,39,63,129,5,43,49,71,158,3,10,8,4,21,0,4,4,8,12,0
2021-09-25,Brentford,Liverpool,3,3,D,4,6,0,0,8,5,2,12,1,73,71,39,237,0,0,0,0,0,0,0,0,0,0,0
2021-09-26,Southampton,Wolves,0,1,A,6,3,0,0,44,48,68,170,3,45,35,50,167,0,2,5,9,21,0,11,9,5,24,0
2021-09-26,Arsenal,Tottenham,3,1,H,7,4,0,0,61,51,44,157,6,67,65,47,173,3,7,8,8,21,0,7,8,8,27,2
2021-09-27,Crystal Palace,Brighton,1,1,D,3,4,0,0,43,41,71,133,2,50,41,44,150,5,8,8,8,20,0,5,8,8,24,2
2021-10-02,Man United,Everton,1,1,D,6,2,0,0,81,77,37,225,0,60,47,50,156,2,11,11,6,34,0,2,6,11,13,0
2021-10-02,Burnley,Norwich,0,0,D,4,2,0,0,40,35,58,137,0,27,34,77,145,1,3,2,0,6,0,0,0,2,2,0
2021-10-02,Chelsea,Southampton,3,1,H,9,2,0,1,73,60,32,213,3,41,46,69,169,3,8,11,7,24,0,5,7,11,19,0
2021-10-02,Leeds,Watford,1,0,H,4,1,0,0,55,59,60,200,2,39,40,60,131,4,0,0,0,0,0,0,0,0,0,0
2021-10-02,Wolves,Newcastle,2,1,H,3,2,0,0,45,35,50,165,0,41,47,71,159,3,7,6,5,22,0,4,5,6,16,2
2021-10-02,Brighton,Arsenal,0,0,D,2,2,0,0,51,40,41,151,5,61,52,44,159,6,6,4,7,19,0,9,7,4,32,0
2021-10-03,Crystal Palace,Leicester,2,2,D,4,5,0,0,44,42,68,136,2,64,63,53,183,1,7,10,5,21,0,7,5,10,16,2
2021-10-03,Tottenham,Aston Villa,2,1,H,8,3,0,0,64,60,49,169,3,53,52,51,186,3,12,11,5,32,0,3,5,11,15,0
2021-10-03,West Ham,Brentford,1,2,A,5,6,0,0,70,67,51,180,4,9,8,5,16,1,0,0,0,0,0,0,0,0,0,0
2021-10-03,Liverpool,Man City,2,2,D,4,3,0,0,74,72,35,235,0,92,88,26,229,2,8,9,9,20,0,5,9,9,16,0
2021-10-16,Watford,Liverpool,0,5,A,2,8,0,0,36,38,61,129,4,74,72,35,231,0,1,3,14,10,0,13,14,3,36,1
2021-10-16,Aston Villa,Wolves,2,3,A,5,4,0,0,53,53,50,185,3,45,36,51,165,0,8,5,4,17,0,5,4,5,25,1
2021-10-16,Leicester,Man United,4,2,H,11,6,0,0,65,65,54,183,1,81,78,38,227,0,5,7,8,15,1,8,8,7,22,0
2021-10-16,Man City,Burnley,2,0,H,6,2,0,0,92,89,27,225,2,41,35,57,137,0,13,17,2,37,0,1,2,17,6,0
2021-10-16,Norwich,Brighton,0,0,D,3,3,0,0,25,33,77,146,1,51,39,40,150,4,0,0,2,0,0,3,2,0,5,0
2021-10-16,Southampton,Leeds,1,0,H,5,0,0,0,40,44,69,165,4,58,60,59,202,2,7,5,8,29,0,7,8,5,29,1
2021-10-16,Brentford,Chelsea,0,1,A,7,1,0,0,12,10,6,22,1,75,60,30,217,3,0,0,0,0,0,0,0,0,0,0
2021-10-17,Everton,West Ham,0,1,A,2,4,0,0,60,46,49,153,1,69,65,50,181,4,7,5,5,22,0,7,5,5,19,0
2021-10-17,Newcastle,Tottenham,2,3,A,1,4,1,0,41,47,69,157,3,66,59,47,171,3,5,5,6,15,0,8,6,5,31,0
2021-10-18,Arsenal,Crystal Palace,2,2,D,6,6,0,0,62,52,43,158,6,44,43,69,139,2,7,8,6,19,1,4,6,8,18,0
2021-10-22,Arsenal,Aston Villa,3,1,H,9,4,0,0,63,54,44,160,6,53,52,49,180,3,9,9,6,22,1,6,6,9,27,0
2021-10-23,Chelsea,Norwich,7,0,H,13,1,0,1,77,61,30,217,3,23,30,75,143,1,13,9,4,29,0,1,4,9,15,0
2021-10-23,Crystal Palace,Newcastle,1,1,D,3,2,0,0,42,43,70,135,2,40,48,71,156,4,5,3,5,20,0,8,5,3,26,0
2021-10-23,Everton,Watford,2,5,A,4,8,0,0,60,46,48,153,0,33,35,66,125,4,10,9,7,19,1,4,7,9,15,0
2021-10-23,Leeds,Wolves,1,1,D,4,4,0,0,55,57,60,193,2,47,38,52,166,0,3,5,6,21,1,9,6,5,17,0
2021-10-23,Southampton,Burnley,2,2,D,4,5,0,0,40,43,69,164,4,41,35,56,139,0,7,5,7,18,0,7,7,5,23,0
2021-10-23,Brighton,Man City,1,4,A,5,14,0,0,51,38,39,150,4,92,90,27,223,2,3,4,12,13,0,12,12,4,31,1
2021-10-24,Brentford,Leicester,1,2,A,5,6,0,0,12,10,7,29,1,65,68,56,192,1,0,0,0,0,0,0,0,0,0,0
2021-10-24,West Ham,Tottenham,1,0,H,4,4,0,0,71,65,49,183,4,66,61,49,172,3,5,8,9,17,0,8,9,8,26,0
2021-10-24,Man United,Liverpool,0,5,A,4,8,1,0,81,80,41,231,0,74,75,34,234,0,5,5,8,15,0,8,8,5,22,0
2021-10-30,Leicester,Arsenal,0,2,A,8,5,0,0,65,66,56,190,1,63,56,45,167,6,9,8,7,24,0,6,7,8,22,1
2021-10-30,Burnley,Brentford,3,1,H,6,5,0,0,41,37,58,143,0,12,11,9,34,1,0,0,0,0,0,0,0,0,0,0
2021-10-30,Liverpool,Brighton,2,2,D,3,6,0,0,74,78,33,237,0,51,38,41,153,4,10,8,3,29,1,4,3,8,15,0
2021-10-30,Man City,Crystal Palace,0,2,A,3,3,1,0,94,93,27,235,2,43,44,69,136,1,11,10,2,29,0,2,2,10,10,0
2021-10-30,Newcastle,Chelsea,0,3,A,1,6,0,0,38,47,71,154,4,77,65,30,221,3,3,2,7,9,0,12,7,2,23,0
2021-10-30,Watford,Southampton,0,1,A,4,1,0,0,36,40,67,132,4,38,41,68,164,4,5,9,9,20,0,8,9,9,26,0
2021-10-30,Tottenham,Man United,0,3,A,0,4,0,0,63,59,49,173,3,78,77,45,230,1,9,13,6,27,0,6,6,13,24,1
2021-10-31,Norwich,Leeds,1,2,A,3,6,0,0,23,30,81,140,2,56,57,57,193,2,0,0,0,0,0,0,0,0,0,0
2021-10-31,Aston Villa,West Ham,1,4,A,3,9,1,0,50,50,52,178,3,74,65,47,184,4,2,3,8,23,1,11,8,3,23,1
2021-11-01,Wolves,Everton,2,1,H,4,5,0,0,45,37,53,165,0,60,47,51,153,0,2,5,8,16,1,11,8,5,28,1
2021-11-05,Southampton,Aston Villa,1,0,H,3,3,0,0,38,40,68,157,4,50,50,54,177,4,10,12,8,29,0,4,8,12,29,0
2021-11-06,Man United,Man City,0,2,A,1,5,0,0,78,79,45,227,1,94,93,27,233,3,10,8,6,20,0,4,6,8,24,0
2021-11-06,Brentford,Norwich,1,2,A,7,5,0,0,12,12,12,39,1,23,31,80,137,2,0,0,0,0,0,0,0,0,0,0
2021-11-06,Chelsea,Burnley,1,1,D,4,2,0,0,77,64,29,218,3,41,39,59,145,0,15,16,2,40,0,0,2,16,8,0
2021-11-06,Crystal Palace,Wolves,2,0,H,6,2,0,0,43,42,68,133,1,48,39,53,167,0,4,2,4,12,1,7,4,2,15,1
2021-11-06,Brighton,Newcastle,1,1,D,5,1,1,0,51,40,43,156,4,38,47,72,153,4,11,7,0,20,1,2,0,7,13,0
2021-11-07,Arsenal,Watford,1,0,H,6,1,0,1,66,58,42,170,6,35,39,67,130,4,7,9,6,24,0,7,6,9,23,0
2021-11-07,Everton,Tottenham,0,0,D,2,0,1,0,60,47,50,157,0,60,58,52,168,3,5,4,10,15,0,8,10,4,26,1
2021-11-07,Leeds,Leicester,1,1,D,5,3,0,0,59,58,54,196,2,62,65,58,195,1,9,9,11,31,1,6,11,9,41,0
2021-11-07,West Ham,Liverpool,3,2,H,3,5,0,0,74,68,48,186,4,74,79,34,237,0,0,3,15,15,0,15,15,3,35,0
2021-11-20,Leicester,Chelsea,0,3,A,3,7,0,0,63,66,56,194,1,75,63,30,219,3,6,6,5,17,1,6,5,6,26,0
2021-11-20,Aston Villa,Brighton,2,0,H,5,2,0,0,50,49,53,174,4,49,39,43,158,4,5,4,4,16,0,5,4,4,19,2
2021-11-20,Burnley,Crystal Palace,3,3,D,9,8,0,0,42,40,55,146,0,46,44,67,134,1,6,4,5,14,0,9,5,4,21,0
2021-11-20,Newcastle,Brentford,3,3,D,9,4,0,0,39,48,71,153,4,12,13,14,46,1,0,0,0,0,0,0,0,0,0,0
2021-11-20,Norwich,Southampton,2,1,H,4,5,0,0,26,33,80,139,2,40,40,67,158,4,6,5,9,12,1,9,9,5,25,1
2021-11-20,Watford,Man United,4,1,H,7,3,0,1,35,39,65,130,5,75,76,45,222,1,3,5,9,17,0,12,9,5,33,1
2021-11-20,Wolves,West Ham,1,0,H,5,3,0,0,47,38,54,160,0,74,70,50,186,4,6,5,9,30,0,9,9,5,25,0
2021-11-20,Liverpool,Arsenal,4,0,H,9,3,0,0,71,78,37,229,0,68,59,42,174,5,11,13,6,33,0,2,6,13,16,0
2021-11-21,Man City,Everton,3,0,H,7,1,0,0,94,90,27,232,3,58,44,48,152,1,15,16,4,38,0,0,4,16,17,0
2021-11-21,Tottenham,Leeds,2,1,H,4,7,0,0,58,56,52,166,3,59,59,55,197,2,10,9,6,24,1,4,6,9,19,0
2021-11-27,Arsenal,Newcastle,2,0,H,6,5,0,0,68,58,44,175,5,37,49,74,155,4,15,12,1,22,0,0,1,12,8,1
2021-11-27,Crystal Palace,Aston Villa,1,2,A,3,3,0,0,47,47,68,139,1,50,50,53,177,4,9,6,7,26,0,6,7,6,22,2
2021-11-27,Liverpool,Southampton,4,0,H,6,3,0,0,73,81,36,236,0,40,39,66,158,4,12,11,2,26,0,3,2,11,17,0
2021-11-27,Norwich,Wolves,0,0,D,4,2,0,0,29,35,80,141,2,47,37,53,160,0,4,5,5,32,1,4,5,5,19,0
2021-11-27,Brighton,Leeds,0,0,D,4,4,0,0,48,38,44,157,4,56,59,57,197,2,6,3,0,7,0,0,0,3,4,0
2021-11-28,Brentford,Everton,1,0,H,4,5,0,0,13,16,17,50,1,58,44,50,145,1,0,0,0,0,0,0,0,0,0,0
2021-11-28,Leicester,Watford,4,2,H,8,5,0,0,63,65,57,194,1,38,43,64,137,4,12,10,2,24,0,3,2,10,12,1
2021-11-28,Man City,West Ham,2,1,H,9,3,0,0,94,91,27,233,3,71,68,50,187,4,13,14,2,32,0,1,2,14,9,0
2021-11-28,Chelsea,Man United,1,1,D,6,2,0,0,77,66,30,223,3,72,74,48,219,2,3,2,8,21,0,9,8,2,20,0
2021-11-30,Newcastle,Norwich,1,1,D,1,6,0,1,34,47,75,153,4,27,31,78,139,2,5,9,8,22,1,8,8,9,26,1
2021-11-30,Leeds,Crystal Palace,1,0,H,3,1,0,0,57,58,54,198,2,44,43,69,136,1,3,3,4,10,0,3,4,3,9,0
2021-12-01,Southampton,Leicester,2,2,D,7,6,0,0,37,37,69,158,4,63,67,58,198,1,4,4,15,24,3,10,15,4,39,0
2021-12-01,Watford,Chelsea,1,2,A,6,4,0,0,38,44,66,135,4,75,64,30,218,3,3,11,13,21,1,12,13,11,34,1
2021-12-01,West Ham,Brighton,1,1,D,6,3,0,0,71,68,49,184,4,49,37,42,157,4,4,7,8,20,0,7,8,7,20,0
2021-12-01,Wolves,Burnley,0,0,D,2,1,0,0,48,37,49,159,0,42,42,57,152,0,7,5,8,17,0,7,8,5,28,0
2021-12-01,Aston Villa,Man City,1,2,A,3,7,0,0,52,52,54,173,4,96,93,28,240,3,0,2,17,14,1,15,17,2,42,2
2021-12-01,Everton,Liverpool,1,4,A,2,7,0,0,57,43,50,144,1,73,81,36,236,0,5,6,8,19,1,8,8,6,25,0
2021-12-02,Tottenham,Brentford,2,0,H,6,2,0,0,60,58,53,169,3,16,17,17,54,1,0,0,0,0,0,0,0,0,0,0
2021-12-02,Man United,Arsenal,3,2,H,10,8,0,0,72,75,49,219,2,71,60,42,179,5,3,3,6,20,0,9,6,3,18,0
2021-12-04,West Ham,Chelsea,3,2,H,5,7,0,0,69,67,49,182,4,78,66,30,219,3,5,2,5,9,1,8,5,2,31,0
2021-12-04,Newcastle,Burnley,1,0,H,4,1,0,0,35,46,71,150,4,40,41,57,151,0,10,8,5,17,0,4,5,8,17,0
2021-12-04,Southampton,Brighton,1,1,D,4,4,0,0,35,36,71,159,4,50,38,40,156,4,8,8,6,19,0,5,6,8,19,1
2021-12-04,Wolves,Liverpool,0,1,A,1,5,0,0,49,37,48,154,0,75,84,36,237,0,0,1,11,14,0,15,11,1,33,0
2021-12-04,Watford,Man City,1,3,A,4,13,0,0,37,43,66,138,4,98,94,28,240,3,0,2,24,19,0,15,24,2,44,0
2021-12-05,Leeds,Brentford,2,2,D,6,3,0,0,60,58,52,194,2,16,17,19,56,1,0,0,0,0,0,0,0,0,0,0
2021-12-05,Man United,Crystal Palace,1,0,H,3,2,0,0,72,75,49,221,2,43,42,69,132,1,5,5,7,21,0,8,7,5,16,0
2021-12-05,Tottenham,Norwich,3,0,H,7,1,0,0,60,58,53,172,3,28,32,76,143,3,10,10,4,28,0,4,4,10,12,0
2021-12-05,Aston Villa,Leicester,2,1,H,4,5,0,0,49,50,56,166,4,61,66,60,198,1,4,6,10,17,0,10,10,6,31,0
2021-12-06,Everton,Arsenal,2,1,H,5,3,0,0,54,43,54,142,1,71,62,44,181,4,7,4,8,11,0,7,8,4,19,0
2021-12-10,Brentford,Watford,2,1,H,5,2,0,0,17,19,21,59,1,37,44,66,139,4,0,0,0,0,0,0,0,0,0,0
2021-12-11,Man City,Wolves,1,0,H,10,1,0,1,98,96,29,248,3,46,35,48,151,0,7,10,8,30,1,7,8,10,14,0
2021-12-11,Arsenal,Southampton,3,0,H,5,6,0,0,70,62,45,180,3,35,36,71,160,4,9,10,7,27,2,3,7,10,25,1
2021-12-11,Chelsea,Leeds,3,2,H,6,5,0,0,78,67,31,223,3,58,55,52,190,2,11,8,4,45,0,2,4,8,16,0
2021-12-11,Liverpool,Aston Villa,1,0,H,5,0,0,0,75,83,35,231,0,49,49,57,160,3,12,15,11,45,0,3,11,15,23,0
2021-12-11,Norwich,Man United,0,1,A,5,5,0,0,28,31,75,139,3,72,70,47,210,2,3,3,13,14,0,12,13,3,32,0
2021-12-12,Burnley,West Ham,0,0,D,1,3,0,0,39,41,58,148,0,71,69,50,185,4,6,9,7,24,0,9,7,9,26,0
2021-12-12,Leicester,Newcastle,4,0,H,5,3,0,0,61,67,60,201,1,37,46,70,149,4,12,14,5,32,0,3,5,14,11,1
2021-12-12,Crystal Palace,Everton,3,1,H,6,6,0,0,42,41,69,132,0,54,43,55,141,1,2,3,8,14,0,11,8,3,27,1
2021-12-14,Norwich,Aston Villa,0,2,A,3,6,0,0,25,28,75,136,3,48,48,57,158,3,3,4,12,23,0,12,12,4,24,0
2021-12-14,Man City,Leeds,7,0,H,15,3,0,0,98,95,29,252,3,58,55,49,192,2,5,6,7,39,1,8,7,6,19,1
2021-12-15,Brighton,Wolves,0,1,A,2,5,0,0,50,39,41,156,4,46,34,47,149,1,5,7,7,12,2,5,7,7,22,0
2021-12-15,Crystal Palace,Southampton,2,2,D,6,4,0,0,45,44,63,135,0,35,36,73,163,4,4,3,8,15,0,10,8,3,28,0
2021-12-15,Arsenal,West Ham,2,0,H,8,1,0,1,73,64,43,183,3,72,69,47,188,4,13,15,7,31,0,1,7,15,21,0
2021-12-16,Chelsea,Everton,1,1,D,10,3,0,0,78,67,33,222,3,51,42,57,145,1,5,3,4,28,0,8,4,3,13,0
2021-12-16,Liverpool,Newcastle,3,1,H,8,2,0,0,75,77,35,228,0,37,46,72,150,4,9,7,3,27,0,3,3,7,14,0
2021-12-18,Leeds,Arsenal,1,4,A,2,12,0,0,55,54,56,191,2,73,63,42,184,3,4,6,15,22,0,10,15,6,41,1
2021-12-19,Newcastle,Man City,0,4,A,1,7,0,0,36,47,75,150,4,98,99,28,261,3,1,7,13,16,0,13,13,7,38,0
2021-12-19,Wolves,Chelsea,0,0,D,1,1,0,0,48,34,46,148,1,79,67,31,229,3,7,7,9,15,0,7,9,7,27,0
2021-12-19,Tottenham,Liverpool,2,2,D,5,6,0,1,62,60,52,173,3,77,79,35,234,0,0,4,10,15,0,15,10,4,48,0
2021-12-26,Man City,Leicester,6,3,H,9,8,0,0,98,102,28,262,3,61,69,60,202,1,12,13,7,40,0,3,7,13,14,0
2021-12-26,Norwich,Arsenal,0,5,A,2,6,0,0,25,26,74,134,3,73,66,43,193,3,2,3,7,19,0,11,7,3,28,0
2021-12-26,Tottenham,Crystal Palace,3,0,H,6,0,0,1,63,61,52,176,3,46,46,62,135,0,10,10,5,19,1,4,5,10,20,0
2021-12-26,West Ham,Southampton,2,3,A,5,6,0,0,71,67,47,185,5,35,38,75,165,4,11,7,0,22,1,2,0,7,13,0
2021-12-26,Aston Villa,Chelsea,1,3,A,1,4,0,0,51,49,55,159,3,79,66,30,225,3,4,4,11,18,1,10,11,4,33,1
2021-12-26,Brighton,Brentford,2,0,H,5,6,0,0,49,38,41,153,4,20,21,22,64,1,3,1,0,2,0,0,0,1,1,0
2021-12-27,Newcastle,Man United,1,1,D,8,4,0,0,36,46,77,149,4,74,69,45,211,2,3,5,15,17,0,12,15,5,41,0
2021-12-28,Crystal Palace,Norwich,3,0,H,6,3,0,0,45,45,64,134,1,25,26,77,133,3,11,8,3,23,0,2,3,8,22,1
2021-12-28,Southampton,Tottenham,1,1,D,2,11,1,0,37,41,77,168,4,66,64,50,179,3,3,6,12,26,0,12,12,6,26,1
2021-12-28,Watford,West Ham,1,4,A,5,6,0,0,37,45,67,139,4,70,69,50,187,5,7,8,8,23,0,7,8,8,26,1
2021-12-28,Leicester,Liverpool,1,0,H,1,4,0,0,60,70,64,208,1,77,81,37,236,1,3,5,12,16,0,12,12,5,35,0
2021-12-29,Chelsea,Brighton,1,1,D,5,6,0,0,82,68,28,227,3,51,38,39,154,4,11,10,2,34,0,2,2,10,14,1
2021-12-29,Brentford,Man City,0,1,A,2,3,0,0,20,21,24,70,1,98,104,31,265,3,0,0,0,0,0,0,0,0,0,0
2021-12-30,Man United,Burnley,3,1,H,6,3,0,0,72,69,46,212,2,37,39,57,145,0,12,8,3,37,1,3,3,8,8,0
2022-01-01,Arsenal,Man City,1,2,A,2,2,1,0,73,67,43,187,3,98,103,31,259,3,0,0,12,8,1,15,12,0,33,0
2022-01-01,Watford,Tottenham,0,1,A,4,9,0,0,37,45,68,141,4,66,64,50,187,3,5,3,5,14,0,8,5,3,20,0
2022-01-01,Crystal Palace,West Ham,2,3,A,6,5,0,0,45,46,64,136,1,70,72,51,188,5,8,9,8,15,1,5,8,9,19,0
2022-01-02,Brentford,Aston Villa,2,1,H,4,5,0,0,20,21,25,72,1,51,50,56,156,3,1,1,1,2,0,1,1,1,5,0
2022-01-02,Everton,Brighton,2,3,A,6,5,0,0,49,42,58,145,1,52,39,39,158,4,10,9,5,24,0,4,5,9,15,0
2022-01-02,Leeds,Burnley,3,1,H,7,2,0,0,52,50,60,187,2,37,40,59,142,0,7,6,1,12,0,1,1,6,13,0
2022-01-02,Chelsea,Liverpool,2,2,D,6,6,0,0,80,68,29,226,3,77,81,37,239,1,5,4,6,17,2,8,6,4,23,0
2022-01-03,Man United,Wolves,0,1,A,2,6,0,0,72,70,46,209,2,49,34,45,144,1,11,5,2,17,0,2,2,5,20,0
2022-01-11,Southampton,Brentford,4,1,H,6,4,0,0,35,41,78,167,5,23,23,26,76,1,0,0,0,0,0,0,0,0,0,0
2022-01-12,West Ham,Norwich,2,0,H,5,3,0,0,70,74,53,189,5,22,23,78,133,3,8,9,7,32,0,5,7,9,25,0
2022-01-14,Brighton,Crystal Palace,1,1,D,4,1,0,0,54,39,38,159,4,44,48,67,140,1,6,7,6,25,2,6,6,7,15,0
2022-01-15,Man City,Chelsea,1,0,H,6,1,0,0,98,100,32,254,3,81,70,29,227,3,9,7,6,22,0,6,6,7,14,0
2022-01-15,Newcastle,Watford,1,1,D,1,5,0,0,37,47,77,154,3,36,44,68,142,4,5,4,7,16,0,8,7,4,20,0
2022-01-15,Norwich,Everton,2,1,H,3,5,0,0,22,23,78,134,3,49,44,60,149,1,4,3,8,14,0,10,8,3,27,0
2022-01-15,Wolves,Southampton,3,1,H,5,10,0,0,51,32,42,146,1,38,45,77,170,5,11,8,5,21,0,2,5,8,21,0
2022-01-15,Aston Villa,Man United,2,2,D,9,6,0,0,48,49,58,156,3,69,69,47,204,2,4,5,8,17,1,10,8,5,30,0
2022-01-16,Liverpool,Brentford,3,0,H,13,1,0,0,77,83,39,242,1,23,24,30,80,1,1,3,3,6,0,1,3,3,4,0
2022-01-16,West Ham,Leeds,2,3,A,5,5,0,0,70,74,52,188,5,55,53,58,189,2,9,9,7,32,1,6,7,9,29,0
2022-01-18,Brighton,Chelsea,1,1,D,2,3,0,0,55,40,38,162,4,80,70,30,223,3,3,3,7,17,1,9,7,3,29,0
2022-01-19,Leicester,Tottenham,2,3,A,4,10,0,0,62,70,63,206,1,66,62,50,189,2,6,10,12,29,0,9,12,10,19,0
2022-01-19,Brentford,Man United,1,3,A,8,5,0,0,23,24,33,81,1,69,71,49,206,2,0,0,0,0,0,0,0,0,0,0
2022-01-21,Watford,Norwich,0,3,A,4,2,1,0,36,43,67,140,4,25,25,77,134,3,9,9,5,24,1,3,5,9,17,0
2022-01-22,Everton,Aston Villa,0,1,A,1,3,0,0,46,43,61,151,1,49,49,57,155,3,4,4,8,17,0,10,8,4,18,0
2022-01-22,Brentford,Wolves,1,2,A,1,2,0,0,23,25,36,89,1,54,34,41,148,1,3,2,0,3,1,0,0,2,0,0
2022-01-22,Leeds,Newcastle,0,1,A,4,3,0,0,58,56,59,192,2,38,48,75,154,3,8,10,7,29,0,5,7,10,32,0
2022-01-22,Man United,West Ham,1,0,H,3,1,0,0,69,72,49,206,2,67,73,53,186,5,9,7,7,27,0,6,7,7,19,0
2022-01-22,Southampton,Man City,1,1,D,3,5,0,0,38,45,77,175,5,98,100,32,255,3,1,4,14,20,0,13,14,4,28,0
2022-01-23,Arsenal,Burnley,0,0,D,5,1,0,0,72,68,45,185,4,34,40,62,141,0,8,4,3,23,1,5,3,4,17,0
2022-01-23,Crystal Palace,Liverpool,1,3,A,5,7,0,0,45,49,64,141,1,80,86,38,249,1,0,1,16,17,1,15,16,1,33,0
2022-01-23,Leicester,Brighton,1,1,D,5,5,0,0,59,70,65,207,1,53,40,39,162,4,10,9,4,25,1,4,4,9,14,0
2022-01-23,Chelsea,Tottenham,2,0,H,7,3,0,0,78,69,31,218,3,68,64,51,193,2,10,7,3,20,0,4,3,7,15,1
2022-02-05,Burnley,Watford,0,0,D,2,5,0,0,35,40,61,142,0,36,43,62,140,5,9,8,6,24,1,6,6,8,24,1
2022-02-08,Newcastle,Everton,3,1,H,9,3,0,0,41,49,73,156,3,45,42,61,150,1,8,8,6,19,0,5,6,8,27,0
2022-02-08,West Ham,Watford,1,0,H,3,1,0,0,67,72,51,185,5,37,43,60,140,5,10,10,5,28,1,4,5,10,20,0
2022-02-08,Burnley,Man United,1,1,D,3,5,0,0,36,40,60,142,0,72,72,47,205,2,3,4,9,9,0,12,9,4,34,0
2022-02-09,Man City,Brentford,2,0,H,7,2,0,0,96,99,33,254,3,23,26,38,90,1,3,1,0,3,0,0,0,1,2,0
2022-02-09,Norwich,Crystal Palace,1,1,D,1,5,0,0,28,27,72,131,3,45,48,64,143,1,1,2,10,20,0,13,10,2,25,0
2022-02-09,Tottenham,Southampton,2,3,A,3,10,0,0,65,61,52,191,2,39,46,77,173,5,10,10,6,29,1,4,6,10,23,1
2022-02-09,Aston Villa,Leeds,3,3,D,4,8,1,0,49,49,57,154,3,55,54,59,194,2,7,4,6,25,0,7,6,4,24,0
2022-02-10,Liverpool,Leicester,2,0,H,11,1,0,0,80,86,38,249,1,57,69,66,207,1,9,10,5,35,0,6,5,10,12,0
