Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast30,HomeTeamGoalScoredLast30,HomeTeamGoalConcededLast30,HomeTeamShotTargetLast30,HomeTeamRedLast30,HomeTeamRatingLast30,AwayTeamPointLast30,AwayTeamGoalScoredLast30,AwayTeamGoalConcededLast30,AwayTeamShotTargetLast30,AwayTeamRedLast30,AwayTeamRatingLast30,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,HomeTeamWin%H2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5,AwayTeamWin%H2HLast5
2021-12-18,Leeds,Arsenal,1,4,A,2,12,0,0,40,36,43,136,2,8.900000000000004,56,47,35,139,1,17.1,4,6,15,22,0,20.0,10,15,6,41,1,60.0
2021-12-19,Newcastle,Man City,0,4,A,1,7,0,0,30,38,56,116,2,5.5000000000000036,68,73,26,201,3,23.400000000000006,1,7,13,16,0,0.0,13,13,7,38,0,80.0
2021-12-19,Wolves,Chelsea,0,0,D,1,1,0,0,36,23,34,109,1,14.200000000000003,61,56,23,185,3,18.500000000000007,7,7,9,15,0,40.0,7,9,7,27,0,40.0
2021-12-19,Tottenham,Liverpool,2,2,D,5,6,0,1,51,48,40,133,2,17.000000000000007,69,71,21,194,0,23.400000000000002,0,4,10,15,0,0.0,15,10,4,48,0,100.0
2021-12-26,Man City,Leicester,6,3,H,9,8,0,0,68,75,25,205,3,24.300000000000008,42,53,51,155,1,11.500000000000004,12,13,7,40,0,80.0,3,7,13,14,0,20.0
2021-12-26,Norwich,Arsenal,0,5,A,2,6,0,0,18,19,54,104,3,6.500000000000002,56,48,35,147,1,18.700000000000003,2,3,7,19,0,0.0,11,7,3,28,0,60.0
2021-12-26,Tottenham,Crystal Palace,3,0,H,6,0,0,1,52,50,39,135,2,15.50000000000001,32,36,47,112,0,11.400000000000002,10,10,5,19,1,60.0,4,5,10,20,0,20.0
2021-12-26,West Ham,Southampton,2,3,A,5,6,0,0,48,51,39,134,4,14.400000000000007,30,32,51,131,2,9.200000000000005,11,7,0,22,1,60.0,2,0,7,13,0,0.0
2021-12-26,Aston Villa,Chelsea,1,3,A,1,4,0,0,38,40,44,115,3,13.200000000000005,61,56,23,180,3,17.100000000000005,4,4,11,18,1,20.0,10,11,4,33,1,60.0
2021-12-26,Brighton,Brentford,2,0,H,5,6,0,0,35,29,33,115,4,9.500000000000002,20,21,22,64,1,12.900000000000002,3,1,0,2,0,100.0,0,0,1,1,0,0.0
2021-12-27,Newcastle,Man United,1,1,D,8,4,0,0,29,37,59,110,2,4.8000000000000025,55,49,37,150,2,13.599999999999998,3,5,15,17,0,20.0,12,15,5,41,0,80.0
2021-12-28,Crystal Palace,Norwich,3,0,H,6,3,0,0,31,36,50,112,1,9.8,17,17,57,98,3,6.300000000000002,11,8,3,23,0,60.0,2,3,8,22,1,0.0
2021-12-28,Southampton,Tottenham,1,1,D,2,11,1,0,33,35,52,136,2,10.700000000000003,55,52,37,137,2,15.900000000000013,3,6,12,26,0,20.0,12,12,6,26,1,80.0
2021-12-28,Watford,West Ham,1,4,A,5,6,0,0,29,37,48,105,3,6.400000000000002,48,52,40,136,4,11.900000000000006,7,8,8,23,0,40.0,7,8,8,26,1,40.0
2021-12-28,Leicester,Liverpool,1,0,H,1,4,0,0,39,54,56,156,1,10.600000000000003,67,71,23,192,1,22.30000000000001,3,5,12,16,0,20.0,12,12,5,35,0,80.0
2021-12-29,Chelsea,Brighton,1,1,D,5,6,0,0,61,58,24,179,3,18.400000000000006,38,30,31,115,4,10.800000000000002,11,10,2,34,0,60.0,2,2,10,14,1,0.0
2021-12-29,Brentford,Man City,0,1,A,2,3,0,0,20,21,24,70,1,11.500000000000004,68,77,27,204,3,25.600000000000012,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-12-30,Man United,Burnley,3,1,H,6,3,0,0,53,47,37,147,2,13.500000000000007,24,30,47,114,0,6.700000000000001,12,8,3,37,1,80.0,3,3,8,8,0,20.0
2022-01-01,Arsenal,Man City,1,2,A,2,2,1,0,58,52,34,150,1,19.500000000000004,71,78,25,201,3,25.000000000000007,0,0,12,8,1,0.0,15,12,0,33,0,100.0
2022-01-01,Watford,Tottenham,0,1,A,4,9,0,0,29,38,49,106,3,5.000000000000003,53,49,38,141,2,15.800000000000011,5,3,5,14,0,20.0,8,5,3,20,0,40.0
2022-01-01,Crystal Palace,West Ham,2,3,A,6,5,0,0,33,39,50,116,1,12.200000000000001,48,54,41,137,4,14.100000000000003,8,9,8,15,1,40.0,5,8,9,19,0,20.0
2022-01-02,Brentford,Aston Villa,2,1,H,4,5,0,0,20,21,25,72,1,10.900000000000002,37,41,47,115,3,12.300000000000006,1,1,1,2,0,0.0,1,1,1,5,0,0.0
2022-01-02,Everton,Brighton,2,3,A,6,5,0,0,35,30,44,115,1,7.500000000000005,39,31,31,115,4,10.000000000000005,10,9,5,24,0,60.0,4,5,9,15,0,20.0
2022-01-02,Leeds,Burnley,3,1,H,7,2,0,0,40,37,46,135,2,7.100000000000005,23,30,49,114,0,6.500000000000002,7,6,1,12,0,66.66666666666666,1,1,6,13,0,0.0
2022-01-02,Chelsea,Liverpool,2,2,D,6,6,0,0,59,57,25,175,3,18.000000000000004,67,71,23,195,1,19.000000000000007,5,4,6,17,2,20.0,8,6,4,23,0,40.0
2022-01-03,Man United,Wolves,0,1,A,2,6,0,0,55,50,38,149,2,14.100000000000009,36,22,33,106,1,13.500000000000002,11,5,2,17,0,60.0,2,2,5,20,0,0.0
2022-01-11,Southampton,Brentford,4,1,H,6,4,0,0,31,34,53,133,3,11.700000000000003,23,23,26,76,1,12.5,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2022-01-12,West Ham,Norwich,2,0,H,5,3,0,0,51,57,42,142,4,14.600000000000003,17,16,58,98,3,5.200000000000001,8,9,7,32,0,40.0,5,7,9,25,0,20.0
2022-01-14,Brighton,Crystal Palace,1,1,D,4,1,0,0,42,33,31,118,4,11.000000000000004,33,40,49,121,1,10.200000000000003,6,7,6,25,2,20.0,6,6,7,15,0,20.0
2022-01-15,Man City,Chelsea,1,0,H,6,1,0,0,71,75,24,193,3,26.30000000000001,59,59,27,173,3,16.300000000000004,9,7,6,22,0,60.0,6,6,7,14,0,40.0
2022-01-15,Newcastle,Watford,1,1,D,1,5,0,0,29,38,60,113,2,4.500000000000002,29,37,48,107,3,3.500000000000003,5,4,7,16,0,20.0,8,7,4,20,0,40.0
2022-01-15,Norwich,Everton,2,1,H,3,5,0,0,17,15,58,97,3,4.600000000000001,32,31,47,118,1,7.300000000000003,4,3,8,14,0,20.0,10,8,3,27,0,60.0
2022-01-15,Wolves,Southampton,3,1,H,5,10,0,0,39,22,29,111,1,15.099999999999998,34,36,49,133,3,12.900000000000004,11,8,5,21,0,60.0,2,5,8,21,0,0.0
2022-01-15,Aston Villa,Man United,2,2,D,9,6,0,0,36,41,48,114,3,10.400000000000004,54,50,39,150,2,12.200000000000006,4,5,8,17,1,20.0,10,8,5,30,0,60.0
2022-01-16,Liverpool,Brentford,3,0,H,13,1,0,0,68,73,24,198,1,16.60000000000001,23,24,30,80,1,11.900000000000002,1,3,3,6,0,0.0,1,3,3,4,0,0.0
2022-01-16,West Ham,Leeds,2,3,A,5,5,0,0,53,56,39,142,4,15.800000000000004,43,40,45,140,2,7.900000000000004,9,9,7,32,1,60.0,6,7,9,29,0,40.0
2022-01-18,Brighton,Chelsea,1,1,D,2,3,0,0,40,32,31,116,4,11.600000000000001,59,57,23,166,2,13.600000000000009,3,3,7,17,1,0.0,9,7,3,29,0,40.0
2022-01-19,Leicester,Tottenham,2,3,A,4,10,0,0,42,54,53,154,1,11.800000000000002,53,49,38,148,2,17.400000000000006,6,10,12,29,0,40.0,9,12,10,19,0,60.0
2022-01-19,Brentford,Man United,1,3,A,8,5,0,0,23,24,33,81,1,10.200000000000001,52,50,41,150,2,11.600000000000009,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2022-01-21,Watford,Norwich,0,3,A,4,2,1,0,30,38,47,111,3,3.1000000000000045,19,16,58,97,3,7.0000000000000036,9,9,5,24,1,75.0,3,5,9,17,0,25.0
2022-01-22,Everton,Aston Villa,0,1,A,1,3,0,0,32,32,47,122,1,5.5000000000000036,37,43,48,122,3,10.100000000000003,4,4,8,17,0,20.0,10,8,4,18,0,60.0
2022-01-22,Brentford,Wolves,1,2,A,1,2,0,0,23,25,36,89,1,9.6,41,25,30,114,1,16.400000000000006,3,2,0,3,1,100.0,0,0,2,0,0,0.0
2022-01-22,Leeds,Newcastle,0,1,A,4,3,0,0,45,43,47,141,2,9.600000000000003,29,38,60,111,2,4.900000000000002,8,10,7,29,0,40.0,5,7,10,32,0,20.0
2022-01-22,Man United,West Ham,1,0,H,3,1,0,0,52,52,42,151,2,13.800000000000008,50,55,40,141,4,14.500000000000005,9,7,7,27,0,60.0,6,7,7,19,0,40.0
2022-01-22,Southampton,Man City,1,1,D,3,5,0,0,34,36,50,139,3,11.6,71,73,24,192,3,26.90000000000001,1,4,14,20,0,0.0,13,14,4,28,0,80.0
2022-01-23,Arsenal,Burnley,0,0,D,5,1,0,0,55,51,35,149,2,18.100000000000005,22,31,52,115,0,5.300000000000001,8,4,3,23,1,40.0,5,3,4,17,0,20.0
2022-01-23,Crystal Palace,Liverpool,1,3,A,5,7,0,0,31,40,50,118,1,11.400000000000002,68,75,24,207,1,17.800000000000004,0,1,16,17,1,0.0,15,16,1,33,0,100.0
2022-01-23,Leicester,Brighton,1,1,D,5,5,0,0,41,55,55,154,1,10.200000000000003,38,30,32,112,4,11.8,10,9,4,25,1,60.0,4,4,9,14,0,20.0
2022-01-23,Chelsea,Tottenham,2,0,H,7,3,0,0,57,54,23,159,2,12.900000000000004,53,48,39,153,2,19.50000000000001,10,7,3,20,0,60.0,4,3,7,15,1,20.0
2022-02-05,Burnley,Watford,0,0,D,2,5,0,0,23,31,48,113,0,5.700000000000001,29,38,50,112,4,2.1000000000000036,9,8,6,24,1,60.0,6,6,8,24,1,40.0
2022-02-08,Newcastle,Everton,3,1,H,9,3,0,0,32,39,57,113,2,6.100000000000001,32,31,46,119,1,4.100000000000005,8,8,6,19,0,40.0,5,6,8,27,0,20.0
2022-02-08,West Ham,Watford,1,0,H,3,1,0,0,47,52,39,138,4,13.500000000000005,30,38,48,115,4,1.6000000000000023,10,10,5,28,1,60.0,4,5,10,20,0,20.0
2022-02-08,Burnley,Man United,1,1,D,3,5,0,0,23,30,47,108,0,5.600000000000001,52,51,41,147,2,15.400000000000006,3,4,9,9,0,20.0,12,9,4,34,0,80.0
2022-02-09,Man City,Brentford,2,0,H,7,2,0,0,69,72,25,193,3,26.200000000000014,23,26,38,90,1,7.900000000000001,3,1,0,3,0,100.0,0,0,1,2,0,0.0
2022-02-09,Norwich,Crystal Palace,1,1,D,1,5,0,0,22,18,56,92,3,9.4,30,40,52,117,1,9.900000000000002,1,2,10,20,0,0.0,13,10,2,25,0,80.0
2022-02-09,Tottenham,Southampton,2,3,A,3,10,0,0,53,47,39,153,1,16.6,32,34,49,133,3,12.0,10,10,6,29,1,60.0,4,6,10,23,1,20.0
2022-02-09,Aston Villa,Leeds,3,3,D,4,8,1,0,37,41,47,121,3,12.300000000000002,42,41,47,141,2,8.600000000000001,7,4,6,25,0,40.0,7,6,4,24,0,40.0
2022-02-10,Liverpool,Leicester,2,0,H,11,1,0,0,68,75,25,207,1,18.800000000000004,39,54,55,155,1,10.600000000000005,9,10,5,35,0,60.0,6,5,10,12,0,40.0
2022-02-10,Wolves,Arsenal,0,1,A,4,2,0,1,44,27,30,111,1,17.70000000000001,55,48,32,147,2,16.700000000000003,8,6,7,31,1,40.0,5,7,6,19,2,20.0
2022-02-12,Man United,Southampton,1,1,D,8,4,0,0,50,49,41,145,2,15.600000000000001,35,37,48,139,3,13.700000000000001,9,16,6,37,0,40.0,3,6,16,17,3,0.0
2022-02-12,Brentford,Crystal Palace,0,0,D,2,3,0,0,23,26,40,92,1,7.300000000000003,31,40,49,121,1,9.800000000000004,1,0,0,3,0,0.0,1,0,0,2,0,0.0
2022-02-12,Everton,Leeds,3,0,H,10,0,0,0,31,31,48,115,1,2.8000000000000043,40,42,49,141,2,9.100000000000003,8,9,5,35,0,40.0,5,5,9,27,0,20.0
2022-02-12,Watford,Brighton,0,2,A,1,6,0,0,27,36,49,113,4,1.7000000000000028,39,30,31,114,4,11.100000000000001,4,3,7,12,0,20.0,10,7,3,11,0,60.0
2022-02-12,Norwich,Man City,0,4,A,3,9,0,0,23,19,56,87,3,9.100000000000001,72,73,23,193,3,25.30000000000001,5,4,9,8,1,20.0,8,9,4,22,0,40.0
2022-02-13,Burnley,Liverpool,0,1,A,5,4,0,0,23,30,47,106,0,6.400000000000002,68,75,24,208,1,20.000000000000007,3,2,11,19,0,20.0,12,11,2,37,0,80.0
2022-02-13,Newcastle,Aston Villa,1,0,H,2,1,0,0,34,40,56,116,2,8.500000000000002,38,43,48,120,4,11.900000000000002,2,1,7,13,0,0.0,11,7,1,21,0,60.0
2022-02-13,Tottenham,Wolves,0,2,A,7,7,0,0,50,47,42,153,1,15.700000000000005,44,25,28,110,1,15.300000000000008,13,9,4,35,0,80.0,1,4,9,27,0,0.0
2022-02-13,Leicester,West Ham,2,2,D,2,3,0,0,36,49,57,146,1,10.100000000000007,50,51,36,135,3,14.000000000000009,6,9,12,22,1,40.0,9,12,9,23,0,60.0
2022-02-15,Man United,Brighton,2,0,H,7,3,0,1,48,47,41,144,2,15.200000000000001,41,32,31,117,4,12.500000000000004,9,10,8,27,0,60.0,6,8,10,17,0,40.0
2022-02-19,West Ham,Newcastle,1,1,D,3,3,0,0,51,53,37,136,2,12.799999999999999,34,39,55,113,2,10.900000000000002,6,11,10,28,1,40.0,9,10,11,26,0,60.0
2022-02-19,Arsenal,Brentford,2,1,H,8,2,0,0,58,49,29,147,3,17.100000000000005,24,26,40,94,1,6.600000000000003,0,0,2,4,0,0.0,3,2,0,3,0,100.0
2022-02-19,Aston Villa,Watford,0,1,A,1,4,0,0,38,42,47,118,3,9.600000000000003,26,35,50,112,4,0.6000000000000041,3,8,13,17,1,20.0,12,13,8,27,1,80.0
2022-02-19,Brighton,Burnley,0,3,A,1,4,0,0,40,32,33,118,4,11.200000000000001,20,28,47,106,0,6.300000000000001,6,4,4,19,0,20.0,6,4,4,16,0,20.0
2022-02-19,Crystal Palace,Chelsea,0,1,A,0,3,0,0,32,39,47,122,1,8.900000000000002,59,56,23,162,2,13.70000000000001,0,2,16,5,0,0.0,15,16,2,33,0,100.0
2022-02-19,Liverpool,Norwich,3,1,H,8,1,0,0,70,75,23,205,1,20.000000000000004,22,17,58,88,3,8.700000000000001,13,14,6,35,0,80.0,1,6,14,16,0,0.0
2022-02-19,Southampton,Everton,2,0,H,11,0,0,0,36,37,47,138,3,12.8,33,34,48,124,1,4.900000000000002,3,5,8,17,0,20.0,12,8,5,21,1,80.0
2022-02-19,Man City,Tottenham,2,3,A,4,5,0,0,72,75,22,199,2,26.800000000000015,49,45,42,155,1,13.3,4,5,7,30,1,20.0,10,7,5,13,0,60.0
2022-02-20,Leeds,Man United,2,4,A,6,9,0,0,37,40,51,139,1,8.400000000000004,50,49,41,147,2,16.6,2,4,13,14,0,0.0,11,13,4,43,0,60.0
2022-02-20,Wolves,Leicester,2,1,H,3,7,0,0,44,26,28,114,1,17.800000000000008,37,51,57,146,1,9.200000000000003,3,0,2,11,0,0.0,9,2,0,15,1,40.0
2022-02-23,Burnley,Tottenham,1,0,H,4,2,0,0,23,29,44,105,0,8.600000000000001,52,47,41,157,1,14.200000000000003,1,1,14,13,0,0.0,13,14,1,30,0,80.0
2022-02-23,Watford,Crystal Palace,1,4,A,1,5,0,0,26,33,50,110,3,4.0000000000000036,32,39,46,118,1,7.700000000000001,5,3,4,16,1,20.0,8,4,3,8,0,40.0
2022-02-23,Liverpool,Leeds,6,0,H,15,2,0,0,72,77,23,204,1,20.200000000000003,36,41,54,140,1,7.100000000000003,11,13,7,44,0,60.0,2,7,13,23,1,0.0
2022-02-24,Arsenal,Wolves,2,1,H,5,2,0,0,58,48,30,150,3,18.70000000000001,44,27,29,112,1,19.90000000000001,5,5,6,14,3,20.0,8,6,5,29,0,40.0
2022-02-25,Southampton,Norwich,2,0,H,9,1,0,0,38,38,46,146,2,14.699999999999998,21,17,60,85,3,7.800000000000001,9,10,6,28,1,60.0,6,6,10,12,1,40.0
2022-02-26,Leeds,Tottenham,0,4,A,3,11,0,0,35,41,60,139,1,5.700000000000005,51,45,40,156,1,11.900000000000004,3,5,9,22,0,20.0,12,9,5,26,1,80.0
2022-02-26,Brentford,Newcastle,0,2,A,1,11,1,0,24,27,42,96,1,6.000000000000002,32,37,54,108,2,12.100000000000003,1,3,3,4,0,0.0,1,3,3,9,0,0.0
2022-02-26,Crystal Palace,Burnley,1,1,D,4,1,0,0,32,41,47,115,1,10.200000000000001,26,29,42,105,0,10.3,7,7,7,27,0,40.0,7,7,7,21,0,40.0
2022-02-26,Man United,Watford,0,0,D,3,2,0,0,50,50,42,149,2,18.400000000000002,23,32,53,108,2,4.000000000000002,9,8,9,25,2,60.0,6,9,8,21,0,40.0
2022-02-26,Brighton,Aston Villa,0,2,A,1,4,0,0,40,32,35,115,4,8.900000000000002,37,40,46,108,3,8.600000000000005,5,4,6,21,2,20.0,8,6,4,21,0,40.0
2022-02-26,Everton,Man City,0,1,A,2,8,0,0,32,32,48,117,1,3.7000000000000033,69,75,25,200,2,24.100000000000005,0,3,16,16,0,0.0,15,16,3,41,0,100.0
2022-02-27,West Ham,Wolves,1,0,H,4,1,0,0,49,52,37,135,2,12.5,44,28,27,112,1,17.900000000000006,6,7,6,22,0,40.0,9,6,7,25,0,60.0
2022-03-01,Burnley,Leicester,0,2,A,2,6,0,0,27,29,40,103,0,10.3,37,50,56,148,1,7.500000000000002,5,8,10,24,0,20.0,8,10,8,26,0,40.0
2022-03-05,Leicester,Leeds,1,0,H,4,4,0,0,37,49,56,147,1,10.000000000000002,35,41,62,140,1,4.0000000000000036,7,12,8,39,0,40.0,7,8,12,28,1,40.0
2022-03-05,Aston Villa,Southampton,4,0,H,9,1,0,0,37,40,45,107,3,10.800000000000004,41,40,44,149,2,15.700000000000003,3,7,12,30,0,20.0,12,12,7,27,0,80.0
2022-03-05,Burnley,Chelsea,0,4,A,1,5,0,0,24,25,42,98,0,10.200000000000001,59,56,23,159,2,15.20000000000001,1,3,13,9,0,0.0,13,13,3,36,0,80.0
2022-03-05,Newcastle,Brighton,2,1,H,4,4,0,0,34,38,53,115,2,13.5,37,30,37,111,4,8.700000000000001,2,1,8,12,0,0.0,11,8,1,22,2,60.0
2022-03-05,Norwich,Brentford,1,3,A,7,6,0,0,21,17,58,83,3,7.000000000000002,24,27,44,97,2,4.200000000000002,3,2,1,5,0,100.0,0,1,2,7,0,0.0
2022-03-05,Wolves,Crystal Palace,0,2,A,5,8,0,0,43,27,27,103,1,16.000000000000004,33,41,45,115,1,10.000000000000004,7,4,4,17,1,40.0,7,4,4,18,1,40.0
2022-03-05,Liverpool,West Ham,1,0,H,5,5,0,0,72,81,23,213,1,21.000000000000007,52,53,36,139,2,13.200000000000008,12,13,5,28,0,80.0,3,5,13,14,0,20.0
2022-03-06,Watford,Arsenal,2,3,A,7,4,0,0,21,29,53,104,2,5.400000000000002,60,49,30,150,3,19.300000000000008,4,4,9,18,1,20.0,10,9,4,25,0,60.0
2022-03-06,Man City,Man United,4,1,H,10,2,0,0,72,75,23,204,2,24.100000000000005,51,49,40,151,2,17.100000000000005,7,6,5,23,0,40.0,7,5,6,17,0,40.0
2022-03-07,Tottenham,Everton,5,0,H,7,0,0,0,51,47,39,164,1,14.000000000000002,29,31,49,118,1,3.6000000000000036,6,7,4,20,1,20.0,6,4,7,16,1,20.0
2022-03-10,Norwich,Chelsea,1,3,A,3,7,0,0,18,17,61,85,2,7.200000000000003,59,58,23,159,2,16.8,1,3,13,13,1,0.0,13,13,3,34,0,80.0
2022-03-10,Southampton,Newcastle,1,2,A,5,4,0,0,38,37,47,144,2,15.400000000000006,37,40,52,118,1,15.400000000000002,5,7,7,27,0,20.0,8,7,7,17,1,40.0
2022-03-10,Wolves,Watford,4,0,H,5,0,0,0,40,25,28,102,1,15.500000000000004,20,31,56,109,2,4.700000000000002,6,5,4,12,0,50.0,6,4,5,13,1,50.0
2022-03-10,Leeds,Aston Villa,0,3,A,1,9,0,0,32,38,62,137,1,3.700000000000004,40,43,42,111,2,12.4,5,6,6,27,0,20.0,8,6,6,23,1,40.0
2022-03-12,Brighton,Liverpool,0,2,A,3,9,0,0,37,30,37,112,2,6.400000000000002,72,78,21,210,1,22.000000000000007,5,5,6,20,0,20.0,8,6,5,21,1,40.0
2022-03-12,Brentford,Burnley,2,0,H,4,1,0,1,27,30,45,103,2,6.600000000000002,24,24,44,96,0,9.100000000000001,0,1,3,5,0,0.0,3,3,1,6,0,100.0
2022-03-12,Man United,Tottenham,3,2,H,6,3,0,0,51,48,40,150,2,14.400000000000004,51,48,39,160,1,15.8,9,9,11,25,1,60.0,6,11,9,21,0,40.0
2022-03-13,Chelsea,Newcastle,1,0,H,3,2,0,0,59,59,23,161,2,18.300000000000008,37,38,51,116,1,17.6,12,8,1,26,0,80.0,3,1,8,8,0,20.0
2022-03-13,Everton,Wolves,0,1,A,2,3,1,0,29,30,52,115,1,2.0000000000000036,43,29,26,104,1,16.200000000000003,10,9,7,23,1,60.0,4,7,9,19,1,20.0
2022-03-13,Leeds,Norwich,2,1,H,7,4,0,0,29,34,65,132,1,3.500000000000003,18,17,62,86,2,6.4,3,2,1,6,0,100.0,0,1,2,3,0,0.0
2022-03-13,Southampton,Watford,1,2,A,7,5,0,0,35,35,48,142,2,14.600000000000003,20,30,58,107,2,3.800000000000002,8,6,6,16,0,40.0,5,6,6,20,0,20.0
2022-03-13,West Ham,Aston Villa,2,1,H,4,7,0,0,51,52,36,141,2,11.100000000000007,42,46,42,118,2,13.600000000000001,13,11,3,28,1,80.0,1,3,11,18,2,0.0
2022-03-13,Arsenal,Leicester,2,0,H,8,3,0,0,63,52,31,151,3,19.400000000000013,37,48,55,146,1,12.800000000000002,9,8,5,20,0,60.0,6,5,8,22,0,40.0
2022-03-14,Crystal Palace,Man City,0,0,D,1,4,0,0,33,40,43,115,1,12.500000000000002,72,75,21,208,2,24.700000000000006,4,4,10,12,0,20.0,10,10,4,28,1,60.0
2022-03-16,Brighton,Tottenham,0,2,A,0,7,0,0,36,29,38,113,2,5.500000000000005,51,49,39,160,1,13.400000000000006,6,7,6,22,0,40.0,9,6,7,22,0,60.0
2022-03-16,Arsenal,Liverpool,0,2,A,2,3,0,0,63,52,31,154,3,20.80000000000001,72,78,20,213,1,22.800000000000015,1,3,14,15,0,0.0,13,14,3,33,0,80.0
2022-03-17,Everton,Newcastle,1,0,H,3,6,1,0,26,29,53,114,2,2.2000000000000024,37,35,48,113,1,16.200000000000003,4,6,10,27,0,20.0,10,10,6,23,0,60.0
2022-03-18,Wolves,Leeds,2,3,A,8,6,1,0,46,30,25,104,1,17.5,29,34,66,132,1,6.500000000000002,10,7,6,21,0,60.0,4,6,7,25,1,20.0
2022-03-19,Aston Villa,Arsenal,0,1,A,1,3,0,0,42,45,41,120,2,11.900000000000004,60,49,32,149,3,19.10000000000001,6,7,10,29,0,40.0,9,10,7,27,1,60.0
2022-03-20,Leicester,Brentford,2,1,H,4,6,0,0,36,47,56,140,1,11.300000000000004,30,32,45,107,2,7.8000000000000025,3,2,1,6,0,100.0,0,1,2,5,0,0.0
2022-03-20,Tottenham,West Ham,3,1,H,4,1,0,0,51,49,39,154,1,15.200000000000014,51,51,36,136,2,13.000000000000005,7,8,8,22,0,40.0,7,8,8,20,0,40.0
2022-04-02,Liverpool,Watford,2,0,H,3,2,0,0,72,77,20,213,1,23.800000000000008,23,30,56,110,2,5.700000000000001,13,18,3,36,1,80.0,1,3,18,10,0,0.0
2022-04-02,Brighton,Norwich,0,0,D,4,0,0,0,33,26,38,107,2,4.700000000000001,17,18,64,86,2,5.900000000000002,4,2,0,8,0,50.0,1,0,2,3,0,0.0
2022-04-02,Burnley,Man City,0,2,A,1,6,0,0,21,22,46,92,1,9.300000000000002,73,73,18,208,1,22.40000000000001,0,1,18,5,0,0.0,15,18,1,36,0,100.0
2022-04-02,Chelsea,Brentford,1,4,A,8,6,0,0,62,60,22,159,2,18.400000000000006,30,33,47,113,2,6.900000000000002,3,1,0,1,0,100.0,0,0,1,7,0,0.0
2022-04-02,Leeds,Southampton,1,1,D,3,6,0,0,29,34,67,129,1,9.6,35,36,48,146,2,13.100000000000003,7,6,3,26,0,40.0,7,3,6,27,0,40.0
2022-04-02,Wolves,Aston Villa,2,1,H,5,5,0,0,46,31,26,108,2,14.899999999999999,39,43,41,117,2,10.900000000000002,7,7,7,27,1,40.0,7,7,7,17,0,40.0
2022-04-02,Man United,Leicester,1,1,D,5,3,0,0,53,50,41,150,2,15.500000000000004,39,47,53,135,1,12.600000000000003,7,8,9,22,0,40.0,7,9,8,23,0,40.0
2022-04-03,West Ham,Everton,2,1,H,5,2,0,1,48,49,39,130,2,12.000000000000004,28,30,53,112,3,4.100000000000001,7,3,4,19,0,40.0,7,4,3,20,0,40.0
2022-04-03,Tottenham,Newcastle,5,1,H,6,1,0,0,54,51,38,154,1,15.800000000000008,34,34,49,114,1,15.400000000000002,8,8,7,28,0,40.0,5,7,8,13,1,20.0
2022-04-04,Crystal Palace,Arsenal,3,0,H,5,3,0,0,34,39,40,110,1,12.200000000000001,60,49,32,150,3,20.500000000000007,4,6,8,21,0,0.0,7,8,6,23,1,20.0
2022-04-06,Burnley,Everton,3,2,H,4,4,0,0,21,22,44,89,1,8.200000000000001,28,31,54,108,4,3.100000000000002,7,5,6,17,0,40.0,7,6,5,23,1,40.0
2022-04-08,Newcastle,Wolves,1,0,H,4,2,0,0,31,33,54,111,1,15.500000000000007,49,33,26,110,2,15.899999999999997,4,5,6,14,1,0.0,7,6,5,19,0,20.0
2022-04-09,Everton,Man United,1,0,H,3,4,0,0,25,32,57,108,4,2.800000000000004,51,49,41,151,2,15.300000000000008,3,7,10,15,0,0.0,9,10,7,34,0,40.0
2022-04-09,Arsenal,Brighton,1,2,A,4,3,0,0,57,46,34,150,3,19.099999999999998,34,26,36,110,2,4.400000000000002,7,5,4,22,0,40.0,7,4,5,20,0,40.0
2022-04-09,Southampton,Chelsea,0,6,A,1,14,0,0,36,37,46,147,2,12.100000000000003,59,59,25,161,2,16.900000000000006,5,8,11,15,1,20.0,8,11,8,27,0,40.0
2022-04-09,Watford,Leeds,0,3,A,1,5,0,0,22,29,57,110,2,5.300000000000001,30,34,63,129,1,9.1,0,0,1,1,0,0.0,3,1,0,4,0,100.0
2022-04-09,Aston Villa,Tottenham,0,4,A,8,5,0,0,36,42,42,119,2,10.700000000000005,54,52,37,156,1,17.60000000000001,3,6,11,16,0,20.0,12,11,6,32,0,80.0
2022-04-10,Brentford,West Ham,2,0,H,7,1,0,0,30,35,48,116,2,9.3,48,47,38,126,2,13.900000000000002,3,2,1,6,0,100.0,0,1,2,5,0,0.0
2022-04-10,Leicester,Crystal Palace,2,1,H,3,3,0,0,37,46,53,135,1,13.200000000000003,37,42,38,111,1,13.2,8,7,9,19,1,40.0,5,9,7,19,0,20.0
2022-04-10,Norwich,Burnley,2,0,H,6,4,0,0,18,18,63,85,2,6.100000000000003,24,25,43,89,1,10.2,1,0,2,4,0,0.0,4,2,0,10,0,50.0
