Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HST,AST,HR,AR
03/03/2021,Sheffield United,Aston Villa,1,0,H,R Jones,2,4,1,0
03/03/2021,Crystal Palace,Man United,0,0,D,A Marriner,2,1,0,0
04/03/2021,Fulham,Tottenham,0,1,A,D Coote,3,2,0,0
04/03/2021,West Brom,Everton,0,1,A,D England,3,3,0,0
04/03/2021,Liverpool,Chelsea,0,1,A,M Atkinson,1,5,0,0
06/03/2021,Burnley,Arsenal,1,1,D,A Marriner,5,3,0,0
06/03/2021,Sheffield United,Southampton,0,2,A,P Tierney,2,5,0,0
06/03/2021,Aston Villa,Wolves,0,0,D,A Madley,1,2,0,0
06/03/2021,Brighton,Leicester,1,2,A,M Oliver,2,4,0,0
07/03/2021,West Brom,Newcastle,0,0,D,M Atkinson,3,5,0,0
07/03/2021,Liverpool,Fulham,0,1,A,K Friend,3,3,0,0
07/03/2021,Man City,Man United,0,2,A,A Taylor,6,6,0,0
07/03/2021,Tottenham,Crystal Palace,4,1,H,S Attwell,5,1,0,0
08/03/2021,Chelsea,Everton,2,0,H,D Coote,9,1,0,0
08/03/2021,West Ham,Leeds,2,0,H,M Dean,5,2,0,0
10/03/2021,Man City,Southampton,5,2,H,J Moss,10,6,0,0
12/03/2021,Newcastle,Aston Villa,1,1,D,P Tierney,3,6,0,0
13/03/2021,Leeds,Chelsea,0,0,D,K Friend,4,8,0,0
13/03/2021,Crystal Palace,West Brom,1,0,H,S Hooper,4,1,0,0
13/03/2021,Everton,Burnley,1,2,A,J Moss,4,5,0,0
13/03/2021,Fulham,Man City,0,3,A,A Marriner,0,7,0,0
14/03/2021,Southampton,Brighton,1,2,A,S Attwell,4,6,0,0
14/03/2021,Leicester,Sheffield United,5,0,H,P Bankes,10,0,0,0
14/03/2021,Arsenal,Tottenham,2,1,H,M Oliver,3,3,0,1
14/03/2021,Man United,West Ham,1,0,H,M Atkinson,4,0,0,0
15/03/2021,Wolves,Liverpool,0,1,A,C Pawson,5,4,0,0
19/03/2021,Fulham,Leeds,1,2,A,D Coote,6,4,0,0
20/03/2021,Brighton,Newcastle,3,0,H,A Taylor,6,1,0,0
21/03/2021,West Ham,Arsenal,3,3,D,J Moss,5,7,0,0
21/03/2021,Aston Villa,Tottenham,0,2,A,M Dean,1,3,0,0
03/04/2021,Chelsea,West Brom,2,5,A,D Coote,8,7,1,0
03/04/2021,Leeds,Sheffield United,2,1,H,G Scott,8,1,0,0
03/04/2021,Leicester,Man City,0,2,A,A Taylor,2,4,0,0
03/04/2021,Arsenal,Liverpool,0,3,A,S Attwell,2,7,0,0
04/04/2021,Southampton,Burnley,3,2,H,A Marriner,9,5,0,0
04/04/2021,Newcastle,Tottenham,2,2,D,C Pawson,6,5,0,0
04/04/2021,Aston Villa,Fulham,3,1,H,A Madley,4,7,0,0
04/04/2021,Man United,Brighton,2,1,H,M Dean,7,3,0,0
05/04/2021,Everton,Crystal Palace,1,1,D,K Friend,7,6,0,0
05/04/2021,Wolves,West Ham,2,3,A,M Oliver,5,6,0,0
09/04/2021,Fulham,Wolves,0,1,A,J Moss,3,3,0,0
10/04/2021,Man City,Leeds,1,2,A,A Marriner,7,2,0,1
10/04/2021,Liverpool,Aston Villa,2,1,H,P Tierney,10,5,0,0
10/04/2021,Crystal Palace,Chelsea,1,4,A,M Oliver,1,10,0,0
11/04/2021,Burnley,Newcastle,1,2,A,A Taylor,4,5,0,0
11/04/2021,West Ham,Leicester,3,2,H,M Dean,4,5,0,0
11/04/2021,Tottenham,Man United,1,3,A,C Kavanagh,3,7,0,0
11/04/2021,Sheffield United,Arsenal,0,3,A,P Bankes,2,5,0,0
12/04/2021,West Brom,Southampton,3,0,H,S Hooper,6,4,0,0
12/04/2021,Brighton,Everton,0,0,D,D England,3,1,0,0
16/04/2021,Everton,Tottenham,2,2,D,M Oliver,7,3,0,0
17/04/2021,Newcastle,West Ham,3,2,H,K Friend,8,6,0,1
17/04/2021,Wolves,Sheffield United,1,0,H,R Jones,5,2,0,0
18/04/2021,Arsenal,Fulham,1,1,D,C Pawson,5,1,0,0
18/04/2021,Man United,Burnley,3,1,H,J Moss,9,3,0,0
19/04/2021,Leeds,Liverpool,1,1,D,A Taylor,5,7,0,0
20/04/2021,Chelsea,Brighton,0,0,D,S Attwell,4,2,0,1
21/04/2021,Tottenham,Southampton,2,1,H,D Coote,3,5,0,0
21/04/2021,Aston Villa,Man City,1,2,A,P Bankes,3,3,1,1
22/04/2021,Leicester,West Brom,3,0,H,A Madley,7,1,0,0
23/04/2021,Arsenal,Everton,0,1,A,J Moss,3,1,0,0
24/04/2021,Liverpool,Newcastle,1,1,D,A Marriner,9,4,0,0
24/04/2021,West Ham,Chelsea,0,1,A,C Kavanagh,2,6,1,0
24/04/2021,Sheffield United,Brighton,1,0,H,K Friend,3,4,0,0
25/04/2021,Wolves,Burnley,0,4,A,D England,2,7,0,0
25/04/2021,Leeds,Man United,0,0,D,C Pawson,3,4,0,0
25/04/2021,Aston Villa,West Brom,2,2,D,S Attwell,11,4,0,0
26/04/2021,Leicester,Crystal Palace,2,1,H,G Scott,5,2,0,0
30/04/2021,Southampton,Leicester,1,1,D,R Jones,3,9,1,0
01/05/2021,Crystal Palace,Man City,0,2,A,D Coote,4,3,0,0
01/05/2021,Brighton,Leeds,2,0,H,C Kavanagh,5,2,0,0
01/05/2021,Chelsea,Fulham,2,0,H,K Friend,5,3,0,0
01/05/2021,Everton,Aston Villa,1,2,A,S Hooper,3,5,0,0
02/05/2021,Newcastle,Arsenal,0,2,A,M Dean,1,5,1,0
02/05/2021,Tottenham,Sheffield United,4,0,H,A Marriner,11,1,0,0
03/05/2021,West Brom,Wolves,1,1,D,P Tierney,4,10,0,0
03/05/2021,Burnley,West Ham,1,2,A,A Taylor,3,4,0,0
07/05/2021,Leicester,Newcastle,2,4,A,D England,9,6,0,0
08/05/2021,Leeds,Tottenham,3,1,H,M Oliver,7,3,0,0
08/05/2021,Sheffield United,Crystal Palace,0,2,A,S Hooper,0,8,0,0
08/05/2021,Man City,Chelsea,1,2,A,A Taylor,4,5,0,0
08/05/2021,Liverpool,Southampton,2,0,H,K Friend,6,6,0,0
09/05/2021,Wolves,Brighton,2,1,H,J Moss,6,3,0,2
09/05/2021,Aston Villa,Man United,1,3,A,C Kavanagh,5,7,1,0
09/05/2021,West Ham,Everton,0,1,A,S Attwell,0,3,0,0
09/05/2021,Arsenal,West Brom,3,1,H,P Bankes,7,1,0,0
10/05/2021,Fulham,Burnley,0,2,A,D Coote,3,5,0,0
11/05/2021,Man United,Leicester,1,2,A,C Pawson,1,3,0,0
11/05/2021,Southampton,Crystal Palace,3,1,H,A Madley,6,4,0,0
12/05/2021,Chelsea,Arsenal,0,1,A,A Marriner,5,2,0,0
13/05/2021,Aston Villa,Everton,0,0,D,M Atkinson,2,5,0,0
13/05/2021,Man United,Liverpool,2,4,A,A Taylor,3,8,0,0
14/05/2021,Newcastle,Man City,3,4,A,K Friend,5,6,0,0
15/05/2021,Burnley,Leeds,0,4,A,G Scott,4,6,0,0
15/05/2021,Southampton,Fulham,3,1,H,C Pawson,7,3,0,0
15/05/2021,Brighton,West Ham,1,1,D,A Marriner,2,3,0,0
16/05/2021,Crystal Palace,Aston Villa,3,2,H,D Coote,8,5,0,0
16/05/2021,Tottenham,Wolves,2,0,H,M Atkinson,13,3,0,0
16/05/2021,West Brom,Liverpool,1,2,A,M Dean,3,6,0,0
16/05/2021,Everton,Sheffield United,0,1,A,A Moss,6,3,0,0
18/05/2021,Man United,Fulham,1,1,D,L Mason,6,5,0,0
18/05/2021,Southampton,Leeds,0,2,A,P Bankes,3,7,0,0
18/05/2021,Brighton,Man City,3,2,H,S Attwell,6,4,0,1
18/05/2021,Chelsea,Leicester,2,1,H,M Dean,6,3,0,0
19/05/2021,Everton,Wolves,1,0,H,A Madley,4,3,0,0
19/05/2021,Newcastle,Sheffield United,1,0,H,R Jones,5,1,0,0
19/05/2021,Tottenham,Aston Villa,1,2,A,C Pawson,4,4,0,0
19/05/2021,Crystal Palace,Arsenal,1,3,A,A Taylor,6,3,0,0
19/05/2021,Burnley,Liverpool,0,3,A,C Kavanagh,4,3,0,0
19/05/2021,West Brom,West Ham,1,3,A,M Oliver,4,9,0,0
23/05/2021,Arsenal,Brighton,2,0,H,J Moss,5,1,0,0
23/05/2021,Aston Villa,Chelsea,2,1,H,S Attwell,3,7,0,1
23/05/2021,Fulham,Newcastle,0,2,A,C Kavanagh,0,4,0,0
23/05/2021,Leeds,West Brom,3,1,H,D Coote,9,5,0,0
23/05/2021,Leicester,Tottenham,2,4,A,A Taylor,6,4,0,0
23/05/2021,Liverpool,Crystal Palace,2,0,H,C Pawson,5,4,0,0
23/05/2021,Man City,Everton,5,0,H,M Oliver,11,3,0,0
23/05/2021,Sheffield United,Burnley,1,0,H,K Friend,3,3,0,0
23/05/2021,West Ham,Southampton,3,0,H,M Atkinson,7,5,0,0
23/05/2021,Wolves,Man United,1,2,A,M Dean,4,4,0,0
13/08/2021,Brentford,Arsenal,2,0,H,M Oliver,3,4,0,0
14/08/2021,Man United,Leeds,5,1,H,P Tierney,8,3,0,0
14/08/2021,Burnley,Brighton,1,2,A,D Coote,3,8,0,0
14/08/2021,Chelsea,Crystal Palace,3,0,H,J Moss,6,1,0,0
14/08/2021,Everton,Southampton,3,1,H,A Madley,6,3,0,0
14/08/2021,Leicester,Wolves,1,0,H,C Pawson,5,3,0,0
14/08/2021,Watford,Aston Villa,3,2,H,M Dean,7,2,0,0
14/08/2021,Norwich,Liverpool,0,3,A,A Marriner,3,8,0,0
15/08/2021,Newcastle,West Ham,2,4,A,M Atkinson,3,9,0,0
15/08/2021,Tottenham,Man City,1,0,H,A Taylor,3,4,0,0
21/08/2021,Liverpool,Burnley,2,0,H,M Dean,9,3,0,0
21/08/2021,Aston Villa,Newcastle,2,0,H,D Coote,2,1,0,0
21/08/2021,Crystal Palace,Brentford,0,0,D,M Atkinson,2,3,0,0
21/08/2021,Leeds,Everton,2,2,D,D England,4,8,0,0
21/08/2021,Man City,Norwich,5,0,H,G Scott,4,0,0,0
21/08/2021,Brighton,Watford,2,0,H,A Taylor,3,1,0,0
22/08/2021,Southampton,Man United,1,1,D,C Pawson,3,4,0,0
22/08/2021,Wolves,Tottenham,0,1,A,S Attwell,6,6,0,0
22/08/2021,Arsenal,Chelsea,0,2,A,P Tierney,3,5,0,0
23/08/2021,West Ham,Leicester,4,1,H,M Oliver,7,1,0,1
28/08/2021,Man City,Arsenal,5,0,H,M Atkinson,10,0,0,1
28/08/2021,Aston Villa,Brentford,1,1,D,P Bankes,5,2,0,0
28/08/2021,Brighton,Everton,0,2,A,J Moss,3,5,0,0
28/08/2021,Newcastle,Southampton,2,2,D,P Tierney,5,6,0,0
28/08/2021,Norwich,Leicester,1,2,A,R Jones,4,3,0,0
28/08/2021,West Ham,Crystal Palace,2,2,D,S Attwell,4,2,0,0
28/08/2021,Liverpool,Chelsea,1,1,D,A Taylor,7,3,0,1
29/08/2021,Burnley,Leeds,1,1,D,M Oliver,3,2,0,0
29/08/2021,Tottenham,Watford,1,0,H,A Marriner,8,2,0,0
29/08/2021,Wolves,Man United,0,1,A,M Dean,6,3,0,0
11/09/2021,Crystal Palace,Tottenham,3,0,H,J Moss,4,1,0,1
11/09/2021,Arsenal,Norwich,1,0,H,M Oliver,7,1,0,0
11/09/2021,Brentford,Brighton,0,1,A,G Scott,1,2,0,0
11/09/2021,Leicester,Man City,0,1,A,P Tierney,1,8,0,0
11/09/2021,Man United,Newcastle,4,1,H,A Taylor,7,3,0,0
11/09/2021,Southampton,West Ham,0,0,D,D Coote,3,3,0,1
11/09/2021,Watford,Wolves,0,2,A,P Bankes,2,5,0,0
11/09/2021,Chelsea,Aston Villa,3,0,H,S Attwell,4,6,0,0
12/09/2021,Leeds,Liverpool,0,3,A,C Pawson,4,9,1,0
13/09/2021,Everton,Burnley,3,1,H,M Atkinson,6,6,0,0
17/09/2021,Newcastle,Leeds,1,1,D,M Dean,7,9,0,0
18/09/2021,Wolves,Brentford,0,2,A,D England,0,3,0,1
18/09/2021,Burnley,Arsenal,0,1,A,A Taylor,3,3,0,0
18/09/2021,Liverpool,Crystal Palace,3,0,H,A Madley,10,2,0,0
18/09/2021,Man City,Southampton,0,0,D,J Moss,1,2,0,0
18/09/2021,Norwich,Watford,1,3,A,R Jones,5,8,0,0
18/09/2021,Aston Villa,Everton,3,0,H,C Pawson,3,1,0,0
19/09/2021,Brighton,Leicester,2,1,H,S Attwell,5,3,0,0
19/09/2021,West Ham,Man United,1,2,A,M Atkinson,4,10,0,0
19/09/2021,Tottenham,Chelsea,0,3,A,P Tierney,2,10,0,0
25/09/2021,Chelsea,Man City,0,1,A,M Oliver,0,4,0,0
25/09/2021,Man United,Aston Villa,0,1,A,M Dean,4,3,0,0
25/09/2021,Everton,Norwich,2,0,H,D Coote,4,2,0,0
25/09/2021,Leeds,West Ham,1,2,A,K Friend,5,7,0,0
25/09/2021,Leicester,Burnley,2,2,D,C Kavanagh,5,3,0,0
25/09/2021,Watford,Newcastle,1,1,D,J Gillett,4,6,0,0
25/09/2021,Brentford,Liverpool,3,3,D,S Attwell,4,6,0,0
26/09/2021,Southampton,Wolves,0,1,A,A Madley,6,3,0,0
26/09/2021,Arsenal,Tottenham,3,1,H,C Pawson,7,4,0,0
27/09/2021,Crystal Palace,Brighton,1,1,D,A Marriner,3,4,0,0
02/10/2021,Man United,Everton,1,1,D,M Oliver,6,2,0,0
02/10/2021,Burnley,Norwich,0,0,D,K Friend,4,2,0,0
02/10/2021,Chelsea,Southampton,3,1,H,M Atkinson,9,2,0,1
02/10/2021,Leeds,Watford,1,0,H,S Hooper,4,1,0,0
02/10/2021,Wolves,Newcastle,2,1,H,G Scott,3,2,0,0
02/10/2021,Brighton,Arsenal,0,0,D,J Moss,2,2,0,0
03/10/2021,Crystal Palace,Leicester,2,2,D,A Taylor,4,5,0,0
03/10/2021,Tottenham,Aston Villa,2,1,H,C Kavanagh,8,3,0,0
03/10/2021,West Ham,Brentford,1,2,A,P Bankes,5,6,0,0
03/10/2021,Liverpool,Man City,2,2,D,P Tierney,4,3,0,0
16/10/2021,Watford,Liverpool,0,5,A,J Moss,2,8,0,0
16/10/2021,Aston Villa,Wolves,2,3,A,M Oliver,5,4,0,0
16/10/2021,Leicester,Man United,4,2,H,C Pawson,11,6,0,0
16/10/2021,Man City,Burnley,2,0,H,M Atkinson,6,2,0,0
16/10/2021,Norwich,Brighton,0,0,D,P Bankes,3,3,0,0
16/10/2021,Southampton,Leeds,1,0,H,D Coote,5,0,0,0
16/10/2021,Brentford,Chelsea,0,1,A,A Taylor,7,1,0,0
17/10/2021,Everton,West Ham,0,1,A,S Attwell,2,4,0,0
17/10/2021,Newcastle,Tottenham,2,3,A,A Marriner,1,4,1,0
18/10/2021,Arsenal,Crystal Palace,2,2,D,M Dean,6,6,0,0
22/10/2021,Arsenal,Aston Villa,3,1,H,C Pawson,9,4,0,0
23/10/2021,Chelsea,Norwich,7,0,H,A Madley,13,1,0,1
23/10/2021,Crystal Palace,Newcastle,1,1,D,D England,3,2,0,0
23/10/2021,Everton,Watford,2,5,A,G Scott,4,8,0,0
23/10/2021,Leeds,Wolves,1,1,D,R Jones,4,4,0,0
23/10/2021,Southampton,Burnley,2,2,D,C Kavanagh,4,5,0,0
23/10/2021,Brighton,Man City,1,4,A,K Friend,5,14,0,0
24/10/2021,Brentford,Leicester,1,2,A,S Hooper,5,6,0,0
24/10/2021,West Ham,Tottenham,1,0,H,P Tierney,4,4,0,0
24/10/2021,Man United,Liverpool,0,5,A,A Taylor,4,8,1,0
30/10/2021,Leicester,Arsenal,0,2,A,M Oliver,8,5,0,0
30/10/2021,Burnley,Brentford,3,1,H,J Moss,6,5,0,0
30/10/2021,Liverpool,Brighton,2,2,D,M Dean,3,6,0,0
30/10/2021,Man City,Crystal Palace,0,2,A,A Marriner,3,3,1,0
30/10/2021,Newcastle,Chelsea,0,3,A,P Tierney,1,6,0,0
30/10/2021,Watford,Southampton,0,1,A,P Bankes,4,1,0,0
30/10/2021,Tottenham,Man United,0,3,A,S Attwell,0,4,0,0
31/10/2021,Norwich,Leeds,1,2,A,A Taylor,3,6,0,0
31/10/2021,Aston Villa,West Ham,1,4,A,C Kavanagh,3,9,1,0
01/11/2021,Wolves,Everton,2,1,H,M Atkinson,4,5,0,0
05/11/2021,Southampton,Aston Villa,1,0,H,A Madley,3,3,0,0
06/11/2021,Man United,Man City,0,2,A,M Oliver,1,5,0,0
06/11/2021,Brentford,Norwich,1,2,A,J Gillett,7,5,0,0
06/11/2021,Chelsea,Burnley,1,1,D,A Marriner,4,2,0,0
06/11/2021,Crystal Palace,Wolves,2,0,H,G Scott,6,2,0,0
06/11/2021,Brighton,Newcastle,1,1,D,D Coote,5,1,1,0
07/11/2021,Arsenal,Watford,1,0,H,K Friend,6,1,0,1
07/11/2021,Everton,Tottenham,0,0,D,C Kavanagh,2,0,1,0
07/11/2021,Leeds,Leicester,1,1,D,D England,5,3,0,0
07/11/2021,West Ham,Liverpool,3,2,H,C Pawson,3,5,0,0
20/11/2021,Leicester,Chelsea,0,3,A,P Tierney,3,7,0,0
20/11/2021,Aston Villa,Brighton,2,0,H,A Taylor,5,2,0,0
20/11/2021,Burnley,Crystal Palace,3,3,D,S Hooper,9,8,0,0
20/11/2021,Newcastle,Brentford,3,3,D,R Jones,9,4,0,0
20/11/2021,Norwich,Southampton,2,1,H,M Atkinson,4,5,0,0
20/11/2021,Watford,Man United,4,1,H,J Moss,7,3,0,1
20/11/2021,Wolves,West Ham,1,0,H,M Dean,5,3,0,0
20/11/2021,Liverpool,Arsenal,4,0,H,M Oliver,9,3,0,0
21/11/2021,Man City,Everton,3,0,H,S Attwell,7,1,0,0
21/11/2021,Tottenham,Leeds,2,1,H,A Marriner,4,7,0,0
27/11/2021,Arsenal,Newcastle,2,0,H,S Attwell,6,5,0,0
27/11/2021,Crystal Palace,Aston Villa,1,2,A,M Salisbury,3,3,0,0
27/11/2021,Liverpool,Southampton,4,0,H,A Marriner,6,3,0,0
27/11/2021,Norwich,Wolves,0,0,D,S Hooper,4,2,0,0
27/11/2021,Brighton,Leeds,0,0,D,C Pawson,4,4,0,0
28/11/2021,Brentford,Everton,1,0,H,D England,4,5,0,0
28/11/2021,Leicester,Watford,4,2,H,A Madley,8,5,0,0
28/11/2021,Man City,West Ham,2,1,H,M Oliver,9,3,0,0
28/11/2021,Chelsea,Man United,1,1,D,A Taylor,6,2,0,0
30/11/2021,Newcastle,Norwich,1,1,D,A Madley,1,6,0,1
30/11/2021,Leeds,Crystal Palace,1,0,H,K Friend,3,1,0,0
01/12/2021,Southampton,Leicester,2,2,D,R Jones,7,6,0,0
01/12/2021,Watford,Chelsea,1,2,A,D Coote,6,4,0,0
01/12/2021,West Ham,Brighton,1,1,D,C Kavanagh,6,3,0,0
01/12/2021,Wolves,Burnley,0,0,D,J Brooks,2,1,0,0
01/12/2021,Aston Villa,Man City,1,2,A,M Dean,3,7,0,0
01/12/2021,Everton,Liverpool,1,4,A,P Tierney,2,7,0,0
02/12/2021,Tottenham,Brentford,2,0,H,J Moss,6,2,0,0
02/12/2021,Man United,Arsenal,3,2,H,M Atkinson,10,8,0,0
04/12/2021,West Ham,Chelsea,3,2,H,A Marriner,5,7,0,0
04/12/2021,Newcastle,Burnley,1,0,H,P Tierney,4,1,0,0
04/12/2021,Southampton,Brighton,1,1,D,A Taylor,4,4,0,0
04/12/2021,Wolves,Liverpool,0,1,A,C Kavanagh,1,5,0,0
04/12/2021,Watford,Man City,1,3,A,S Hooper,4,13,0,0
05/12/2021,Leeds,Brentford,2,2,D,D Coote,6,3,0,0
05/12/2021,Man United,Crystal Palace,1,0,H,C Pawson,3,2,0,0
05/12/2021,Tottenham,Norwich,3,0,H,J Gillett,7,1,0,0
05/12/2021,Aston Villa,Leicester,2,1,H,M Oliver,4,5,0,0
06/12/2021,Everton,Arsenal,2,1,H,M Dean,5,3,0,0
10/12/2021,Brentford,Watford,2,1,H,M Oliver,5,2,0,0
11/12/2021,Man City,Wolves,1,0,H,J Moss,10,1,0,1
11/12/2021,Arsenal,Southampton,3,0,H,J Gillett,5,6,0,0
11/12/2021,Chelsea,Leeds,3,2,H,C Kavanagh,6,5,0,0
11/12/2021,Liverpool,Aston Villa,1,0,H,S Attwell,5,0,0,0
11/12/2021,Norwich,Man United,0,1,A,D England,5,5,0,0
12/12/2021,Burnley,West Ham,0,0,D,G Scott,1,3,0,0
12/12/2021,Leicester,Newcastle,4,0,H,P Bankes,5,3,0,0
12/12/2021,Crystal Palace,Everton,3,1,H,A Madley,6,6,0,0
14/12/2021,Norwich,Aston Villa,0,2,A,D Coote,3,6,0,0
14/12/2021,Man City,Leeds,7,0,H,P Tierney,15,3,0,0
15/12/2021,Brighton,Wolves,0,1,A,T Harrington,2,5,0,0
15/12/2021,Crystal Palace,Southampton,2,2,D,S Hooper,6,4,0,0
15/12/2021,Arsenal,West Ham,2,0,H,A Taylor,8,1,0,1
16/12/2021,Chelsea,Everton,1,1,D,M Oliver,10,3,0,0
16/12/2021,Liverpool,Newcastle,3,1,H,M Dean,8,2,0,0
18/12/2021,Leeds,Arsenal,1,4,A,A Marriner,2,12,0,0
19/12/2021,Newcastle,Man City,0,4,A,M Atkinson,1,7,0,0
19/12/2021,Wolves,Chelsea,0,0,D,D Coote,1,1,0,0
19/12/2021,Tottenham,Liverpool,2,2,D,P Tierney,5,6,0,1
26/12/2021,Man City,Leicester,6,3,H,C Kavanagh,9,8,0,0
26/12/2021,Norwich,Arsenal,0,5,A,G Scott,2,6,0,0
26/12/2021,Tottenham,Crystal Palace,3,0,H,J Moss,6,0,0,1
26/12/2021,West Ham,Southampton,2,3,A,K Friend,5,6,0,0
26/12/2021,Aston Villa,Chelsea,1,3,A,M Atkinson,1,4,0,0
26/12/2021,Brighton,Brentford,2,0,H,D England,5,6,0,0
27/12/2021,Newcastle,Man United,1,1,D,C Pawson,8,4,0,0
28/12/2021,Crystal Palace,Norwich,3,0,H,P Tierney,6,3,0,0
28/12/2021,Southampton,Tottenham,1,1,D,A Taylor,2,11,1,0
28/12/2021,Watford,West Ham,1,4,A,D England,5,6,0,0
28/12/2021,Leicester,Liverpool,1,0,H,M Oliver,1,4,0,0
29/12/2021,Chelsea,Brighton,1,1,D,M Dean,5,6,0,0
29/12/2021,Brentford,Man City,0,1,A,D Coote,2,3,0,0
30/12/2021,Man United,Burnley,3,1,H,J Moss,6,3,0,0
01/01/2022,Arsenal,Man City,1,2,A,S Attwell,2,2,1,0
01/01/2022,Watford,Tottenham,0,1,A,R Jones,4,9,0,0
01/01/2022,Crystal Palace,West Ham,2,3,A,D England,6,5,0,0
02/01/2022,Brentford,Aston Villa,2,1,H,C Pawson,4,5,0,0
02/01/2022,Everton,Brighton,2,3,A,J Brooks,6,5,0,0
02/01/2022,Leeds,Burnley,3,1,H,P Tierney,7,2,0,0
02/01/2022,Chelsea,Liverpool,2,2,D,A Taylor,6,6,0,0
03/01/2022,Man United,Wolves,0,1,A,M Dean,2,6,0,0
11/01/2022,Southampton,Brentford,4,1,H,S Attwell,6,4,0,0
12/01/2022,West Ham,Norwich,2,0,H,S Hooper,5,3,0,0
14/01/2022,Brighton,Crystal Palace,1,1,D,R Jones,4,1,0,0
15/01/2022,Man City,Chelsea,1,0,H,C Pawson,6,1,0,0
15/01/2022,Newcastle,Watford,1,1,D,P Tierney,1,5,0,0
15/01/2022,Norwich,Everton,2,1,H,A Madley,3,5,0,0
15/01/2022,Wolves,Southampton,3,1,H,M Salisbury,5,10,0,0
15/01/2022,Aston Villa,Man United,2,2,D,D Coote,9,6,0,0
16/01/2022,Liverpool,Brentford,3,0,H,J Moss,13,1,0,0
16/01/2022,West Ham,Leeds,2,3,A,M Dean,5,5,0,0
18/01/2022,Brighton,Chelsea,1,1,D,K Friend,2,3,0,0
19/01/2022,Leicester,Tottenham,2,3,A,J Moss,4,10,0,0
19/01/2022,Brentford,Man United,1,3,A,A Marriner,8,5,0,0
21/01/2022,Watford,Norwich,0,3,A,M Dean,4,2,1,0
22/01/2022,Everton,Aston Villa,0,1,A,C Pawson,1,3,0,0
22/01/2022,Brentford,Wolves,1,2,A,P Bankes,1,2,0,0
22/01/2022,Leeds,Newcastle,0,1,A,C Kavanagh,4,3,0,0
22/01/2022,Man United,West Ham,1,0,H,J Moss,3,1,0,0
22/01/2022,Southampton,Man City,1,1,D,S Hooper,3,5,0,0
23/01/2022,Arsenal,Burnley,0,0,D,D Coote,5,1,0,0
23/01/2022,Crystal Palace,Liverpool,1,3,A,K Friend,5,7,0,0
23/01/2022,Leicester,Brighton,1,1,D,M Atkinson,5,5,0,0
23/01/2022,Chelsea,Tottenham,2,0,H,P Tierney,7,3,0,0
05/02/2022,Burnley,Watford,0,0,D,C Pawson,2,5,0,0
08/02/2022,Newcastle,Everton,3,1,H,A Taylor,9,3,0,0
08/02/2022,West Ham,Watford,1,0,H,M Atkinson,3,1,0,0
08/02/2022,Burnley,Man United,1,1,D,M Dean,3,5,0,0
09/02/2022,Man City,Brentford,2,0,H,D England,7,2,0,0
09/02/2022,Norwich,Crystal Palace,1,1,D,P Tierney,1,5,0,0
09/02/2022,Tottenham,Southampton,2,3,A,D Coote,3,10,0,0
09/02/2022,Aston Villa,Leeds,3,3,D,J Gillett,4,8,1,0
10/02/2022,Liverpool,Leicester,2,0,H,C Kavanagh,11,1,0,0
10/02/2022,Wolves,Arsenal,0,1,A,M Oliver,4,2,0,1
12/02/2022,Man United,Southampton,1,1,D,S Attwell,8,4,0,0
12/02/2022,Brentford,Crystal Palace,0,0,D,S Hooper,2,3,0,0
12/02/2022,Everton,Leeds,3,0,H,G Scott,10,0,0,0
12/02/2022,Watford,Brighton,0,2,A,J Moss,1,6,0,0
12/02/2022,Norwich,Man City,0,4,A,A Marriner,3,9,0,0
13/02/2022,Burnley,Liverpool,0,1,A,M Atkinson,5,4,0,0
13/02/2022,Newcastle,Aston Villa,1,0,H,C Pawson,2,1,0,0
13/02/2022,Tottenham,Wolves,0,2,A,K Friend,7,7,0,0
13/02/2022,Leicester,West Ham,2,2,D,M Oliver,2,3,0,0
15/02/2022,Man United,Brighton,2,0,H,P Bankes,7,3,0,1
19/02/2022,West Ham,Newcastle,1,1,D,C Kavanagh,3,3,0,0
19/02/2022,Arsenal,Brentford,2,1,H,J Moss,8,2,0,0
19/02/2022,Aston Villa,Watford,0,1,A,R Jones,1,4,0,0
19/02/2022,Brighton,Burnley,0,3,A,K Friend,1,4,0,0
19/02/2022,Crystal Palace,Chelsea,0,1,A,D Coote,0,3,0,0
19/02/2022,Liverpool,Norwich,3,1,H,M Dean,8,1,0,0
19/02/2022,Southampton,Everton,2,0,H,A Madley,11,0,0,0
19/02/2022,Man City,Tottenham,2,3,A,A Taylor,4,5,0,0
20/02/2022,Leeds,Man United,2,4,A,P Tierney,6,9,0,0
20/02/2022,Wolves,Leicester,2,1,H,C Pawson,3,7,0,0
23/02/2022,Burnley,Tottenham,1,0,H,G Scott,4,2,0,0
23/02/2022,Watford,Crystal Palace,1,4,A,A Marriner,1,5,0,0
23/02/2022,Liverpool,Leeds,6,0,H,M Oliver,15,2,0,0
24/02/2022,Arsenal,Wolves,2,1,H,M Atkinson,5,2,0,0
25/02/2022,Southampton,Norwich,2,0,H,S Hooper,9,1,0,0
26/02/2022,Leeds,Tottenham,0,4,A,C Pawson,3,11,0,0
26/02/2022,Brentford,Newcastle,0,2,A,M Dean,1,11,1,0
26/02/2022,Crystal Palace,Burnley,1,1,D,J Moss,4,1,0,0
26/02/2022,Man United,Watford,0,0,D,K Friend,3,2,0,0
